click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
1379d5f4-a2aa-4f84-b029-0f3f5d31eaef,2024-07-29 01:47:46,224fec2e-9046-43f4-9ab2-7dbaa8c1626c,177.47.104.203,Desktop,Firefox,macOS,http://www.larson.com/,http://armstrong-curtis.com/,1.16,35,162.0,22,Top,3,406,Good,0,0,0.03,0
86b5486f-e5f9-4d63-a11a-d9bb30680305,2024-06-12 22:55:51,b70b34eb-ea00-417b-b997-c277755dcc95,165.248.93.240,Tablet,Edge,macOS,https://www.davis-perry.com/,http://www.brown-hawkins.com/,2.65,75,342.0,29,Top,9,436,Good,0,0,0.01,0
23e93a4d-de68-486e-83a2-3f3b4deeb015,2024-09-27 00:58:36,20d22bc0-4e71-482a-a716-3cf73bcde37e,104.44.179.162,Desktop,Firefox,Windows,https://lowery.com/,http://www.smith.com/,0.38,5,42.0,12,Bottom,1,24,Good,0,0,0.27,0
sdv-id-uPDCeD,2024-11-18 23:16:51,sdv-pii-j2uz0,86e2:78b4:f6c3:d4b8:fb92:7259:7bd8:bf73,Mobile,Opera,macOS,sdv-pii-bub6t,sdv-pii-afj0y,1.88,1,383.0,28,Top,5,245,Good,0,0,0.41,0
sdv-id-Borohi,2024-08-24 12:52:50,sdv-pii-czaj5,1831:6c54:3917:dc48:b66:9326:b8ca:411d,Mobile,Edge,Windows,sdv-pii-ew7iw,sdv-pii-siy5m,2.68,6,338.0,19,Top,7,409,Suspicious,0,1,0.21,0
daec8430-6cec-4e54-b000-33994b5f8126,2024-05-07 06:07:03,4bde0a49-d17b-4a35-b953-502a36ec50ee,194.82.235.63,Desktop,Chrome,macOS,https://hicks.com/,http://www.anthony.com/,0.74,75,215.0,32,Side,5,171,Good,0,0,0.69,0
ac33c217-9599-4a5a-85bc-136680de82c9,2024-10-01 03:40:24,e25c73bb-dc8b-4d26-9a51-3daec1d4ca4c,115.9.175.38,Desktop,Chrome,Linux,http://www.phillips.biz/,https://cooper.info/,1.33,67,114.0,32,Top,6,387,Suspicious,0,0,0.15,0
ea2c7aab-7a95-4dc4-80be-5a07925f4f49,2024-04-04 12:03:06,55219cdb-d34a-43f4-91cf-68abc2cf8126,109.173.129.62,Tablet,Firefox,Windows,https://jenkins-reynolds.com/,https://roman.org/,0.06,42,367.0,32,Side,5,389,Good,0,0,0.5,0
sdv-id-mhlhmg,2024-04-26 07:53:21,sdv-pii-h9vyj,fe5c:c93:9b00:fc74:2652:5bef:f935:2c50,Desktop,Safari,iOS,sdv-pii-tp7tj,sdv-pii-zlx26,1.68,69,314.0,21,Side,4,59,Good,0,0,0.38,0
sdv-id-plBlmy,2024-02-19 05:26:33,sdv-pii-aur0s,f50d:7838:157:7593:c32b:7c45:bea2:565f,Tablet,Edge,Windows,sdv-pii-kvw3f,sdv-pii-fmjhk,0.17,48,101.39999999999999,38,Side,2,559,Good,1,0,0.96,1
sdv-id-oiFMkO,2024-06-30 22:31:36,sdv-pii-1ohkx,cbb0:b03:8195:a807:e234:8825:a3a7:fb8b,Mobile,Opera,Android,sdv-pii-22lx2,sdv-pii-pfdy7,0.65,47,22.2,19,Side,6,24,Good,1,0,0.95,1
64e2755c-b60f-419a-a2a7-bcf6e98312dd,2025-01-30 13:04:53,14bf54b5-482d-483f-9843-42a02ca32340,165.169.236.206,Tablet,Firefox,macOS,http://dominguez.com/,https://www.perez.com/,1.36,74,21.0,47,Top,4,195,Good,0,0,0.27,0
74076dad-5ee3-422c-9832-570bad33df60,2024-09-19 22:14:50,8b5cda03-1cdc-4cbc-a11f-42041c53e964,132.38.240.79,Tablet,Safari,Windows,http://jenkins.biz/,https://herrera.net/,0.06,19,438.0,18,Side,4,89,Good,0,0,0.18,0
bc16ac9d-b390-4c06-ae38-e213eec4ab5e,2024-12-04 17:47:39,ab2a6859-52a4-4bf7-9aec-d176ecc51d39,64.185.50.143,Mobile,Firefox,iOS,http://www.miller.com/,http://www.bradshaw-phillips.biz/,5.95,54,229.0,32,Bottom,1,432,Good,0,0,0.83,1
49d19cde-ba39-4745-9722-ce3011c71049,2025-01-04 22:03:08,143045b4-caa6-4fe1-ba5c-16e4d0653924,17.131.15.78,Mobile,Edge,Windows,http://www.chandler-smith.net/,https://johnson.org/,1.42,9,327.0,26,Top,5,414,Good,0,0,0.88,1
sdv-id-liDjuU,2024-07-06 19:29:41,sdv-pii-bwyqd,db0d:d2c8:8a61:5f80:4dc9:f2c6:4c76:7589,Mobile,Firefox,Windows,sdv-pii-ugtvo,sdv-pii-suqme,1.83,64,382.0,40,Bottom,4,218,Suspicious,0,0,0.93,0
b4a3c0c2-7905-4bca-bc2a-c8566e8433ba,2024-03-04 22:35:52,cf9fd114-15b6-4ccf-83d9-937f0e558502,142.199.250.92,Desktop,Firefox,Linux,https://www.mclaughlin-lee.com/,https://smith.info/,4.59,24,24.0,22,Bottom,3,125,Good,0,0,0.39,0
sdv-id-oxYfQJ,2025-01-18 09:29:03,sdv-pii-5c84b,2851:98a:9d5b:e21e:73a:d07e:fc45:1fb7,Mobile,Safari,Android,sdv-pii-aymc5,sdv-pii-az6sh,0.65,51,108.89999999999999,11,Top,8,525,Good,1,0,0.5,1
abde0cb1-a16e-4ac1-9c5f-16ecb754c4ee,2024-11-02 02:55:06,56e93263-b529-47c5-bcc9-fe6279aece10,175.183.51.207,Tablet,Edge,Android,https://www.peck.biz/,https://rasmussen-crosby.biz/,1.8,84,374.0,21,Side,8,124,Good,1,0,0.07,0
sdv-id-rnuQLZ,2024-11-03 18:53:05,sdv-pii-rr4zd,f69a:f96f:5080:e866:70e3:8785:8acb:caa,Desktop,Opera,Linux,sdv-pii-mo76g,sdv-pii-zyd2t,0.98,38,154.0,12,Side,5,150,Good,0,0,0.49,0
128ab226-0903-4119-a431-f20249127500,2024-04-03 10:41:23,5a35327a-a909-4892-9327-3469463b1516,73.92.229.156,Tablet,Opera,Android,http://www.nguyen-henderson.info/,https://mays-johnson.com/,1.73,88,243.0,32,Bottom,5,318,Good,0,0,0.13,0
sdv-id-dzFSgx,2024-09-11 19:25:52,sdv-pii-smqgp,7523:96a5:4df6:9931:aa7e:9c6a:6059:4847,Tablet,Opera,Linux,sdv-pii-lmrcp,sdv-pii-pbemw,1.31,4,232.0,17,Top,8,146,Suspicious,0,0,0.4,0
8abf4a44-c65b-4eca-be94-277c6eefdeb1,2024-03-15 05:10:49,e65809e4-4acb-4395-877b-45058b74ee89,102.79.201.95,Tablet,Firefox,Windows,https://www.nunez-phillips.info/,https://www.roberts.biz/,0.89,22,39.0,0,Bottom,8,390,Good,0,0,0.64,0
15040ce9-d424-4aa9-bdc7-a8f15412f711,2024-06-04 00:42:27,33a72d9f-3030-4bb6-96e4-fd0fe7698e1d,177.26.152.71,Desktop,Edge,Windows,http://bernard.com/,http://munoz.com/,1.17,65,485.0,2,Bottom,4,257,Good,0,0,0.25,0
3dfb260c-6717-4bc1-89ec-65fe6686c26c,2024-03-13 15:58:32,868c10ca-1531-4a87-b032-cb06b210bfa7,188.199.72.93,Tablet,Firefox,iOS,http://www.mayo.org/,https://flores.net/,0.72,51,280.0,42,Bottom,9,188,Suspicious,0,0,0.02,0
sdv-id-uiHJxc,2024-03-28 04:32:56,sdv-pii-nxzfi,43f6:8c96:89f0:dda0:9157:b473:bd55:c804,Mobile,Edge,macOS,sdv-pii-5fmzj,sdv-pii-sk97v,1.12,54,143.0,45,Side,6,212,Good,0,0,0.76,0
sdv-id-AztDbC,2024-12-03 07:29:57,sdv-pii-zkbl9,2edd:43f7:894a:ad41:5e0f:530e:2645:ecc5,Mobile,Chrome,Windows,sdv-pii-5vflz,sdv-pii-ead86,0.41,53,486.0,29,Side,3,460,Good,0,0,0.08,0
3ae9aa58-1a49-45e0-b7a0-bdcd3b53470f,2024-06-13 11:04:24,bee26afd-1991-43d9-9dae-986ac43cbb6f,22.37.21.224,Tablet,Safari,Linux,https://meadows-dawson.com/,http://www.allen-andrade.net/,1.71,72,292.0,6,Side,4,591,Good,0,0,0.27,0
sdv-id-oBFape,2024-07-24 23:39:37,sdv-pii-97j2l,8f42:8b16:e426:2cdf:9af0:6e7:5af9:e3a9,Tablet,Opera,iOS,sdv-pii-6ga9m,sdv-pii-3hwdc,1.31,93,27.599999999999998,41,Top,5,214,Good,1,0,0.76,1
sdv-id-fYLTbx,2024-04-07 18:16:11,sdv-pii-swsuf,7347:7a58:d65a:853:9d8:14dd:47d6:97df,Tablet,Edge,Windows,sdv-pii-e0m49,sdv-pii-s2cnl,0.18,33,413.0,34,Bottom,3,232,Good,0,0,0.7,0
sdv-id-AopmlD,2024-02-29 19:49:39,sdv-pii-0mhq9,b562:e6a6:92c0:8ca0:a759:ea2:407c:3f81,Desktop,Opera,Android,sdv-pii-0qfh0,sdv-pii-xmd5l,0.05,11,133.79999999999998,49,Side,5,461,Good,1,0,0.23,1
sdv-id-AJIKQB,2025-01-06 00:43:54,sdv-pii-tm38f,7b5:22e:8446:6acc:254b:dab6:e5af:8681,Tablet,Chrome,iOS,sdv-pii-suu9g,sdv-pii-uxrrk,1.32,32,370.0,7,Bottom,3,162,Good,0,0,0.2,0
sdv-id-Kbkcub,2024-09-02 06:39:18,sdv-pii-uz24v,d805:bfcc:c513:9906:4e33:a365:a306:115b,Tablet,Firefox,Linux,sdv-pii-qcrez,sdv-pii-rq2kb,3.15,9,33.6,17,Bottom,9,462,Good,1,0,0.79,1
3fd78b6f-eee6-4edb-9ee4-2854377cf08b,2024-08-31 11:30:45,5442304b-b71c-4b11-ae11-324dc716b61f,50.127.36.28,Mobile,Opera,Linux,https://www.rogers.biz/,http://hamilton.biz/,1.8,84,207.0,38,Bottom,1,394,Suspicious,0,1,0.01,0
faac2f2f-1f69-489b-bd9d-4795099f30a3,2025-01-22 17:50:07,1e7de593-3f41-407a-8036-6d0dbef20522,96.217.226.20,Mobile,Edge,Android,http://www.gonzalez-frey.com/,http://www.moore-bautista.com/,0.11,29,432.0,28,Side,7,311,Good,0,0,0.51,0
sdv-id-cahLCb,2024-08-13 23:24:09,sdv-pii-sb001,2741:5051:c07a:f090:5d3e:a093:2d6a:f93f,Mobile,Edge,iOS,sdv-pii-0tz5a,sdv-pii-j163g,2.84,27,369.0,36,Side,6,525,Good,0,0,0.19,0
2a29adad-9181-4d58-b740-bc7d244ca9ec,2024-06-18 08:03:03,7d190796-8117-4892-959e-85d4f91a49e4,98.46.132.121,Mobile,Firefox,Android,https://www.daniel-olson.com/,http://banks.biz/,0.37,81,195.0,33,Side,8,327,Good,1,0,0.68,0
a820ae8f-f018-4696-a4bb-533372cfb33e,2025-01-22 12:36:26,ddea7f55-de89-4a08-a634-742693003742,202.109.213.75,Tablet,Chrome,Linux,https://www.robertson.com/,http://www.richardson-george.info/,1.12,75,19.0,21,Bottom,6,276,Suspicious,0,0,0.88,1
d043f76e-9dd9-4b27-a5ea-02a8615b7ea3,2024-12-07 01:34:41,4fcd1279-43b7-40c0-911b-1af6aac604af,202.89.250.188,Desktop,Chrome,Android,http://www.barnett.com/,http://gentry.org/,4.03,83,356.0,3,Side,5,401,Good,0,1,0.12,0
08a19e36-6a51-4a3f-97f2-022d40786a6a,2024-08-02 19:34:27,5caee3f0-9e0d-4b0b-b914-007522c4103b,192.119.246.214,Tablet,Opera,Windows,https://lambert.com/,http://www.munoz.com/,1.56,72,331.0,42,Side,8,469,Good,1,0,0.46,0
sdv-id-ehNDbY,2024-10-19 08:17:11,sdv-pii-rws56,1abd:b96a:80df:5d04:bdd5:4276:625e:b528,Desktop,Firefox,Linux,sdv-pii-lj8a8,sdv-pii-8ab0z,0.37,96,143.0,2,Top,4,548,Good,0,1,0.15,0
sdv-id-vQHsPF,2024-09-17 00:23:31,sdv-pii-q7jfg,174:a03d:9382:f836:2a27:1e01:a5f0:9c4e,Mobile,Safari,iOS,sdv-pii-rll1v,sdv-pii-thnxj,1.53,52,420.0,26,Side,9,345,Good,0,1,0.58,0
sdv-id-EdckSt,2024-12-05 00:17:34,sdv-pii-imbuo,c770:2ac6:80a7:aca6:6b23:c67a:ffe9:fa6d,Mobile,Firefox,Windows,sdv-pii-yn5dq,sdv-pii-6rl5z,1.06,81,41.0,46,Top,6,487,Good,0,0,0.7,0
sdv-id-dtVQWD,2024-09-02 00:36:43,sdv-pii-38i42,5e55:134f:bf6a:e8b6:caf3:873b:3779:c226,Desktop,Opera,Windows,sdv-pii-1zvaq,sdv-pii-ny5ki,1.43,32,5.3999999999999995,6,Bottom,7,35,Good,1,1,0.63,1
sdv-id-AplQCv,2024-05-28 13:05:18,sdv-pii-7r7ux,c192:52ad:cabb:82c9:815d:e670:68e5:fbe3,Mobile,Safari,Windows,sdv-pii-mvdax,sdv-pii-j91m5,0.79,86,209.0,41,Top,9,1,Good,0,1,0.8,0
09d8bc6d-47ab-4489-9b14-91f51484f068,2025-02-16 08:36:21,43942d60-0e8b-42dd-9105-e370de416a6d,190.76.163.140,Desktop,Firefox,Windows,http://robles.net/,https://www.willis.net/,2.27,11,137.0,38,Bottom,6,480,Good,0,0,0.4,0
sdv-id-SUQkYc,2024-05-30 13:11:52,sdv-pii-gicop,7443:8081:212c:58cd:2c78:a377:24bb:70ff,Mobile,Firefox,Linux,sdv-pii-xpajn,sdv-pii-qaefe,4.71,67,353.0,30,Bottom,6,181,Good,0,0,0.25,0
sdv-id-FcIwMJ,2024-06-14 18:31:56,sdv-pii-e0lvk,1e1d:3f2f:a2d5:959e:a7d1:2922:8c73:29e0,Desktop,Safari,iOS,sdv-pii-f689p,sdv-pii-cp9s6,0.69,29,133.0,8,Side,4,455,Good,0,0,0.79,0
sdv-id-VRyraV,2024-10-31 00:03:05,sdv-pii-mhstm,80bc:355e:c1f1:7e40:c24a:4497:2faf:1c5c,Desktop,Opera,macOS,sdv-pii-k05vv,sdv-pii-56h6a,1.83,32,142.79999999999998,33,Side,8,367,Good,0,0,0.94,1
sdv-id-LinuOf,2024-10-25 13:50:58,sdv-pii-r52xu,499b:b225:4c34:41ef:cea3:2911:1b49:d7b2,Mobile,Firefox,Windows,sdv-pii-olwq0,sdv-pii-x1mtx,3.05,82,115.0,45,Bottom,5,202,Good,0,0,0.55,0
sdv-id-VzRvxW,2024-06-19 05:29:30,sdv-pii-dxbr9,6c86:b079:18dd:5de9:9f6:ad20:73c9:d1cf,Tablet,Firefox,iOS,sdv-pii-9w6ur,sdv-pii-yhrzw,2.17,74,219.0,18,Side,5,472,Good,0,0,0.58,0
sdv-id-jOzsXZ,2024-06-06 12:34:03,sdv-pii-wmk45,9a8d:6af9:381e:d298:a573:d8bb:a72c:a0ac,Tablet,Firefox,iOS,sdv-pii-ky1ht,sdv-pii-7gjjz,1.2,45,53.0,18,Side,2,254,Good,0,0,0.04,0
sdv-id-TvRFzW,2024-11-28 00:00:50,sdv-pii-d9bzq,9bcd:16e:a771:6811:3f21:f4e:7259:34dc,Desktop,Edge,macOS,sdv-pii-p36af,sdv-pii-nn3rr,2.48,67,92.7,48,Top,9,425,Good,1,0,0.79,1
18fc2818-1326-4ca0-94e7-98d36c68b846,2024-05-19 06:24:36,9b743ee6-0e45-4af6-95b9-729e2590340d,12.47.132.152,Mobile,Opera,Windows,http://www.thomas.net/,https://www.murphy.net/,0.38,33,120.0,2,Top,2,407,Good,0,0,0.53,0
sdv-id-zJPFYO,2024-11-08 19:34:14,sdv-pii-mgh7u,fe0d:ad23:e374:518d:7092:a231:64f3:d471,Tablet,Opera,Android,sdv-pii-xwd66,sdv-pii-gf5k3,1.0,85,237.0,37,Bottom,4,503,Good,0,0,0.56,0
sdv-id-uMoUpd,2025-02-05 12:43:52,sdv-pii-bowc7,ab9a:e482:c152:50d2:eaf2:99fa:28e5:afc0,Desktop,Safari,iOS,sdv-pii-5w3pt,sdv-pii-eh7ss,0.21,28,483.0,48,Bottom,9,534,Good,0,0,0.37,0
sdv-id-puNVRS,2024-09-15 15:33:03,sdv-pii-g1ulb,b970:6b56:af38:daf6:d1c5:d02b:342b:8e85,Tablet,Firefox,iOS,sdv-pii-p208e,sdv-pii-u4ga7,3.11,51,257.0,44,Side,9,55,Good,0,0,0.17,0
sdv-id-ynAXuG,2024-10-04 10:54:51,sdv-pii-a1buz,5122:9383:af82:2b91:4ed2:324:5062:acc7,Mobile,Chrome,Linux,sdv-pii-hfxni,sdv-pii-a9lf5,0.77,43,417.0,32,Bottom,7,113,Suspicious,0,1,0.32,0
a2e442c6-4abb-4e8a-bd6c-a86096ca619d,2024-10-23 08:24:36,a4473e96-a9b1-4423-8605-2d8aa24be571,124.123.5.9,Mobile,Firefox,macOS,http://smith-green.com/,https://www.miller.biz/,1.97,33,251.0,38,Top,5,201,Good,1,1,0.98,1
df036183-2d43-40e5-9c3e-84a36c41cf3c,2024-04-20 18:22:51,b93cae08-f383-4a9c-853d-6dc1859ab757,167.210.218.44,Mobile,Safari,macOS,https://walter-mckay.com/,http://www.gill-lambert.com/,1.33,46,92.0,7,Side,7,402,Good,0,0,0.17,0
sdv-id-ybmrlP,2024-06-26 14:42:41,sdv-pii-u8xmw,ed48:f679:df12:81e8:3dee:6297:cc80:4424,Mobile,Firefox,Android,sdv-pii-ml3is,sdv-pii-4dfuy,4.54,58,66.3,16,Top,6,228,Good,1,0,0.52,1
sdv-id-lnfNsm,2024-09-09 13:36:31,sdv-pii-58hpr,88ba:714a:449:3e77:659a:228c:a78f:b05,Tablet,Chrome,macOS,sdv-pii-rfkws,sdv-pii-0kcsg,1.3,31,202.0,25,Top,3,552,Good,0,0,0.81,0
abc814ca-fe9e-43a5-84c7-07ecdc3dc3b8,2024-02-29 14:28:46,f4f27898-e6aa-4c1a-94e5-8d380a474521,50.156.35.226,Mobile,Chrome,Windows,http://www.green.com/,https://www.benson.com/,1.8,40,209.0,21,Bottom,1,410,Good,0,0,0.63,0
8146ce56-f26c-426f-a5ab-e688c92c0d91,2024-03-11 17:59:00,e3d0cba1-665c-4e80-a4ce-e06ad9eec5d5,17.194.216.184,Desktop,Opera,Windows,https://harris.net/,http://www.perez.com/,0.21,18,15.0,24,Bottom,6,561,Good,0,0,0.82,1
81be6419-f216-4a57-8775-d8d444f024a9,2024-09-14 03:21:06,fa14095a-a499-4587-b1a1-8ed0a5f9dab7,150.242.126.61,Tablet,Opera,Android,http://ingram-french.com/,http://www.phillips.org/,3.36,58,472.0,32,Side,1,236,Good,0,0,0.98,1
sdv-id-uObYni,2024-08-13 16:23:16,sdv-pii-4fmqx,3f10:2f8f:d59:cc45:7cb2:e986:78a8:742,Tablet,Safari,Android,sdv-pii-4p0pw,sdv-pii-3hzx8,2.69,73,112.8,7,Side,2,413,Good,1,1,0.38,1
aa29a45f-5e81-4b99-ade4-5317a04daab6,2024-07-11 19:08:31,f8ce549e-e489-42aa-bf27-fa1d51da79b6,129.38.30.63,Mobile,Chrome,iOS,http://davis.com/,http://taylor.org/,0.67,41,40.0,49,Bottom,9,13,Good,0,0,0.53,0
87f4e6e0-1283-4c73-a023-b4dd6f8c10ea,2024-04-01 06:19:25,790a532a-133d-411b-b4b4-6d7666dc28d7,49.80.43.88,Mobile,Chrome,Linux,http://www.romero-kelly.com/,https://vasquez.com/,1.43,67,384.0,1,Side,9,93,Good,0,0,0.58,0
8a9a958e-534b-436c-8ed7-2f89bffe785d,2025-01-20 00:36:09,0865c071-169a-40a0-a9ff-e6e9cbf5c460,88.201.205.112,Desktop,Chrome,Windows,http://www.davidson-young.biz/,https://delgado.org/,2.46,65,468.0,48,Bottom,1,528,Good,1,0,0.03,0
sdv-id-oadOUn,2024-11-24 00:57:10,sdv-pii-ilxvz,27b2:dd:c037:791:824b:8d3e:adbe:e6e0,Tablet,Firefox,Android,sdv-pii-falfb,sdv-pii-tj1qq,0.24,1,150.0,31,Bottom,3,216,Good,0,0,0.58,0
sdv-id-dtlNZR,2024-09-29 23:15:29,sdv-pii-d56s2,f4a1:dcdf:9fe5:9b0a:2486:7b0:6ac3:8f5e,Tablet,Safari,Android,sdv-pii-10xed,sdv-pii-31m69,1.22,33,414.0,22,Bottom,5,92,Good,0,0,0.79,0
ca0d3917-a05d-4051-9d0d-034a2d1cead3,2024-12-27 10:11:52,e34753eb-3d42-44a3-ad3b-9ae0abc1184d,53.126.236.161,Tablet,Opera,Android,http://davies.com/,http://ballard-gordon.com/,6.33,62,117.0,1,Side,2,507,Good,0,0,0.99,1
sdv-id-JVMNOh,2024-03-30 03:25:37,sdv-pii-vcozl,fe55:23f5:9453:142b:1ee3:5a64:f1d1:eb7e,Tablet,Edge,iOS,sdv-pii-jr9ve,sdv-pii-gk526,6.12,44,329.0,10,Top,1,237,Good,0,0,0.14,0
sdv-id-fEqPNQ,2024-11-12 11:01:55,sdv-pii-rda1i,87cf:90b1:b318:52d8:e1ed:a10a:98f5:8f8c,Tablet,Safari,iOS,sdv-pii-gmjak,sdv-pii-p59kn,7.41,93,217.0,38,Top,1,378,Good,0,0,0.02,0
sdv-id-maBLeX,2024-09-27 11:26:10,sdv-pii-0e5sl,395f:e01c:5641:dea2:2a62:d599:994e:5045,Desktop,Edge,iOS,sdv-pii-0pw0f,sdv-pii-ynwlf,5.59,53,97.0,33,Top,4,6,Good,0,0,0.73,0
sdv-id-FaeJvs,2024-11-02 13:23:52,sdv-pii-sp4qi,cb10:3600:2126:1cce:a7b6:4441:937a:a807,Tablet,Safari,Android,sdv-pii-g6x2d,sdv-pii-2qfte,2.01,66,70.8,34,Top,6,453,Good,1,0,0.58,1
sdv-id-xdanHi,2024-04-24 20:16:24,sdv-pii-9pgs2,540f:3219:a732:151a:3e29:f0f9:3acc:3fed,Tablet,Opera,iOS,sdv-pii-h4cq7,sdv-pii-10gtp,3.43,7,451.0,22,Bottom,1,253,Bad,0,0,0.46,0
sdv-id-TjFLaD,2024-06-01 06:46:03,sdv-pii-8cvg8,5f07:4958:6b5f:f930:94a6:82ad:47df:ced0,Tablet,Chrome,Windows,sdv-pii-xt6to,sdv-pii-mulw6,1.12,9,6.0,8,Side,1,51,Good,0,0,0.62,0
sdv-id-RoBIiA,2024-09-09 08:58:22,sdv-pii-wgos7,5ff:2ea9:965b:6b65:22c3:18e8:3b3f:f764,Tablet,Edge,iOS,sdv-pii-eprqo,sdv-pii-js7e3,0.8,93,144.9,29,Top,4,119,Suspicious,1,0,0.91,1
sdv-id-vEuzmW,2024-05-01 16:17:20,sdv-pii-7rr15,ec7f:d4f3:97f5:f105:e3cd:ebc0:a3d7:587,Mobile,Opera,Linux,sdv-pii-ig9z7,sdv-pii-kmoj3,0.52,39,16.8,11,Top,2,235,Good,1,0,0.92,1
957de5eb-b148-45f7-a7c7-78146e089431,2024-03-06 16:36:33,20fe8d7d-7478-43e0-9346-cbb4889aa17e,129.114.233.246,Mobile,Chrome,iOS,http://www.grant.net/,https://www.hutchinson.com/,0.16,80,322.0,30,Top,5,384,Good,0,0,0.19,0
sdv-id-buykyi,2025-02-01 12:24:49,sdv-pii-psz1v,e659:8bb3:542e:611:1:30f0:e632:bbfd,Desktop,Edge,Android,sdv-pii-w3eze,sdv-pii-3bkq5,1.75,12,59.699999999999996,15,Top,1,151,Good,1,0,0.69,1
sdv-id-JSZHmT,2024-09-10 12:30:03,sdv-pii-vxavu,6e77:2d16:fc4c:fbf7:986f:6ca9:dd57:8251,Mobile,Firefox,Windows,sdv-pii-p3qi8,sdv-pii-m4bnx,0.05,17,3.0,12,Top,6,197,Good,1,0,0.19,1
8839e8fa-fb03-41ec-9edd-a13941b0aac9,2024-10-24 18:54:23,2f51930f-e29c-4f71-b071-729bf975a00f,105.51.159.178,Tablet,Chrome,macOS,http://www.green-king.biz/,http://www.branch.com/,2.66,44,345.0,32,Side,8,392,Good,0,0,0.55,0
sdv-id-CnBjDt,2025-01-26 18:20:11,sdv-pii-k0a1k,40c8:dcf6:511:540d:9d31:ecb1:cad3:3f92,Desktop,Edge,macOS,sdv-pii-8i3bm,sdv-pii-fxsjj,3.09,88,97.0,41,Side,7,573,Good,0,0,0.39,0
sdv-id-zBEQeH,2024-09-03 09:38:20,sdv-pii-s8fef,49dd:6a2f:fa29:7a54:e628:2b4a:426:6782,Tablet,Opera,Linux,sdv-pii-0io83,sdv-pii-3qblk,3.68,27,49.199999999999996,8,Top,6,351,Suspicious,1,1,0.96,1
sdv-id-KPWxuu,2025-02-16 12:30:59,sdv-pii-sqwm5,6416:cdad:bbd7:c85:bc49:1f25:bd9d:eae4,Mobile,Chrome,iOS,sdv-pii-ie1zf,sdv-pii-7h897,0.6,18,460.0,40,Top,7,60,Good,0,0,0.49,0
sdv-id-IZjbwf,2024-08-29 20:55:55,sdv-pii-vgyr6,4cc3:b154:6b8:484e:6ff4:6046:d212:dae6,Mobile,Edge,Android,sdv-pii-74rsm,sdv-pii-p1i6e,1.66,70,52.0,25,Top,9,374,Good,1,1,0.04,0
sdv-id-vixyAo,2025-01-22 04:22:46,sdv-pii-ee72t,947b:b61a:73cd:36d0:d1ff:4d61:408d:8730,Mobile,Chrome,Windows,sdv-pii-us0v5,sdv-pii-yvmbt,0.95,96,101.39999999999999,30,Top,9,145,Good,0,0,0.29,1
9479198d-97b0-40d0-aded-202b0f793274,2024-08-06 02:20:18,34fd0d0d-b0ae-4a4d-8024-cc014621b795,187.140.250.144,Tablet,Edge,iOS,http://gomez.net/,https://roberts.info/,0.07,74,472.0,34,Side,5,394,Suspicious,0,1,0.26,0
sdv-id-cbWzRy,2024-05-21 19:10:36,sdv-pii-5yn5k,21a6:efc7:68f0:e4b:e273:9e88:8630:ecd2,Desktop,Safari,iOS,sdv-pii-4uata,sdv-pii-ypcz4,6.66,43,83.0,18,Bottom,1,109,Good,0,0,0.72,0
sdv-id-Qdibgx,2024-05-15 22:57:48,sdv-pii-id0sj,9b76:5ac0:c1e5:de51:aad1:85f2:2128:63af,Tablet,Opera,iOS,sdv-pii-40vod,sdv-pii-y0cgv,2.62,36,93.3,8,Top,5,591,Good,1,0,0.97,1
sdv-id-tVWHZz,2024-12-23 07:56:27,sdv-pii-mzvxm,9e29:3b8:2726:8160:bc26:a0ac:869a:5c2,Desktop,Firefox,macOS,sdv-pii-wnbos,sdv-pii-bdjiw,0.28,10,39.6,26,Bottom,4,164,Suspicious,1,0,0.55,1
sdv-id-zLLadD,2024-10-20 22:17:47,sdv-pii-o0j5x,270f:3e1d:de87:39da:354d:a0a0:4d2e:ba14,Tablet,Safari,Windows,sdv-pii-2xw6e,sdv-pii-gwa7d,1.65,51,20.4,12,Bottom,8,533,Good,1,0,0.37,1
sdv-id-AclpfW,2025-01-27 17:12:49,sdv-pii-xlr50,9ff6:13be:59d8:93bf:fdc2:8ca8:b54d:a3b3,Tablet,Edge,Android,sdv-pii-hg2ug,sdv-pii-g1ghm,0.83,37,431.0,42,Top,4,465,Good,0,0,0.23,0
9698eebd-bf0b-4b54-b7ac-2f0b58e46e4c,2025-02-06 00:44:45,4afbdb87-0bf5-443f-b463-dfb950888047,220.95.204.203,Desktop,Safari,Linux,http://myers.org/,https://mullins-meza.com/,0.99,73,145.0,32,Bottom,4,450,Good,0,0,0.28,0
1d7bb7d8-6dd0-44c5-a12e-b3a1bc3560bb,2024-03-16 10:49:52,95e4ebf5-8d62-4c45-a54a-5345ee3d1aa5,193.17.253.45,Desktop,Safari,Windows,https://hayes.com/,http://williams.info/,0.31,16,9.0,40,Side,8,113,Good,1,0,0.36,0
